values,type
-0.8,normal
-0.8,normal
-1.2,normal
-0.8,normal
0.7,normal
0.1,normal
-0.5,normal
-0.7,normal
1.4,normal
1.1,normal
0.6,normal
-1.4,normal
0.6,normal
0.4,normal
0.9,normal
-0.2,normal
1.8,normal
-1,normal
-0.4,normal
-0.5,normal
0.6,normal
2.3,normal
-0.5,normal
-1.4,normal
1.9,normal
-0.2,normal
-0.2,normal
0.9,normal
1.6,normal
0.5,normal
-1.7,normal
1.6,normal
-0.3,normal
-0.3,normal
0,normal
-1.5,normal
1.3,normal
-1.1,normal
0.9,normal
0.1,normal
0.2,normal
1.3,normal
-0.6,normal
1.2,normal
-0.3,normal
1,normal
-2,normal
-0.7,normal
-0.7,normal
0.1,normal
0.9,normal
1.1,normal
-0.5,normal
-1,normal
1.7,normal
-1,normal
1.1,normal
0.3,normal
1.9,normal
0.4,normal
1,normal
-0.1,normal
-1.8,normal
0.7,normal
0.3,normal
-1.2,normal
-0,normal
-0.9,normal
0.9,normal
0.8,normal
-0.2,normal
0.3,normal
-2.4,normal
-0.3,normal
-2.3,normal
-0.4,normal
-0.8,normal
-1.5,normal
-0.4,normal
0.2,normal
-0.6,normal
-1,normal
-1.7,normal
-1.6,normal
-0.4,normal
0.1,normal
0.8,normal
-2.5,normal
-0.7,normal
-0.2,normal
1.2,normal
0.3,normal
1.7,normal
0.6,normal
-0.9,normal
-1.5,normal
2,normal
-0.8,normal
-0.6,normal
-0.1,normal
0.2,normal
1.5,normal
0,normal
0.9,normal
-1.6,normal
-0.7,normal
0.6,normal
1.3,normal
-0.4,normal
0.6,normal
1.4,normal
-0.5,normal
-0.8,normal
-0.1,normal
0.8,normal
2.5,normal
-0.4,normal
0.6,normal
0.7,normal
-0.5,normal
-0.5,normal
-1.2,normal
0.7,normal
-0.8,normal
2.1,normal
-0.6,normal
-0.3,normal
0.1,normal
0.2,normal
-0,normal
2.1,normal
0.3,normal
-1.7,normal
1.2,normal
-0.7,normal
0.2,normal
-1.1,normal
-2.3,normal
1.9,normal
-0.3,normal
-1.4,normal
1.1,normal
-1.1,normal
0.1,normal
0.6,normal
-0.2,normal
1.7,normal
0.4,normal
-0.9,normal
-1.4,normal
-1.3,normal
0.3,normal
-0.5,normal
-0.9,normal
-0.4,normal
-1.4,normal
0.2,normal
-1.5,normal
1.5,normal
-2.6,normal
1.5,normal
-2.1,normal
-0.2,normal
-0.4,normal
-0.9,normal
1.5,normal
1.7,normal
0.1,normal
-0.6,normal
-1.9,normal
-0.8,normal
-1.5,normal
0.3,normal
-0.5,normal
1,normal
0.6,normal
-0.7,normal
-0.4,normal
-0.2,normal
-0.5,normal
1,normal
1.7,normal
0.1,normal
-1.1,normal
-0.8,normal
-0.2,normal
-2,normal
-1,normal
-0.5,normal
0.6,normal
-1.6,normal
-1.4,normal
0.2,normal
0.2,normal
-0.8,normal
-0.6,normal
-0.1,normal
-1.1,normal
-0.2,normal
0.5,normal
-2.5,normal
1.1,normal
-0.2,normal
0,normal
0.6,normal
0.7,normal
2.2,normal
-0.5,normal
1.3,normal
-0.4,normal
0.8,normal
-0.1,normal
0.8,normal
-0.1,normal
0.8,normal
0.3,normal
1.3,normal
0.9,normal
-0.8,normal
-1.2,normal
-2.3,normal
1.8,normal
0.7,normal
0.8,normal
-1.9,normal
-0.1,normal
-2.5,normal
0.8,normal
-1.4,normal
-1.1,normal
0.7,normal
0.9,normal
1.4,normal
0.1,normal
0.1,normal
-0.9,normal
1.3,normal
-0.5,normal
0.3,normal
-0.1,normal
-0.6,normal
-0.6,normal
0.5,normal
0,normal
1.4,normal
0.6,normal
0.4,normal
0.8,normal
0.4,normal
1.3,normal
-1.1,normal
-0.6,normal
-0,normal
1.3,normal
0.5,normal
0.6,normal
1.7,normal
-0.3,normal
1,normal
1.3,normal
-0.8,normal
-0.6,normal
2,normal
2.1,normal
0.2,normal
0.5,normal
0.8,normal
0.7,normal
-0.2,normal
-0.7,normal
-1.3,normal
1.2,normal
-0.2,normal
-0.7,normal
-2.2,normal
0.6,normal
-0.5,normal
0.6,normal
-0.4,normal
-1,normal
-0.5,normal
0.7,normal
-0.5,normal
0.3,normal
0.5,normal
0.9,normal
-0.5,normal
-1.8,normal
-1,normal
0.6,normal
-1.2,normal
0,normal
-1,normal
-0.5,normal
0.2,normal
-1.8,normal
-1.7,normal
-0.8,normal
-0.1,normal
-1.3,normal
0.4,normal
-1.1,normal
-1.6,normal
1.5,normal
-0,normal
-0.7,normal
-0.8,normal
-1.6,normal
2.2,normal
1.2,normal
1.9,normal
0.6,normal
-0.2,normal
0.3,normal
-1.6,normal
-0.7,normal
0.7,normal
1.4,normal
-0.7,normal
0.5,normal
1.8,normal
1.1,normal
0.2,normal
-1.1,normal
-1.3,normal
1.4,normal
0.4,normal
1.8,normal
1.2,normal
1.1,normal
-1.4,normal
1.3,normal
-0.4,normal
0.3,normal
0.1,normal
-0.6,normal
0.1,normal
-1.3,normal
0.2,normal
1,normal
-0.5,normal
0.7,normal
-1,normal
-1.3,normal
-0.8,normal
0.1,normal
0.4,normal
-0.7,normal
0.1,normal
-0,normal
-0.8,normal
0.2,normal
-0.4,normal
0.1,normal
0,normal
-0.6,normal
0.2,normal
0.1,normal
-2.3,normal
0.1,normal
1.1,normal
1.7,normal
1.5,normal
1.1,normal
1.6,normal
0.9,normal
-0.1,normal
1.1,normal
-0.8,normal
-1.4,normal
0.9,normal
0.3,normal
-0.3,normal
-1.6,normal
1.5,normal
-1.6,normal
1.9,normal
-0.7,normal
-0.4,normal
1.4,normal
-0.9,normal
-0.6,normal
-0.8,normal
-0.3,normal
0,normal
1.1,normal
0,normal
-0.1,normal
-0.8,normal
-1.5,normal
-0,normal
-0.3,normal
0.6,normal
-1.4,normal
-0.8,normal
1,normal
-0.6,normal
-0.7,normal
0.7,normal
1.3,normal
0.1,normal
-1.4,normal
0.2,normal
-1.1,normal
0.4,normal
-2.8,normal
-0.6,normal
0.6,normal
2.2,normal
-1.1,normal
0.3,normal
0.3,normal
-0.3,normal
-0.4,normal
0.6,normal
-0.4,normal
1.9,normal
-0.5,normal
0.5,normal
-0.2,normal
0.9,normal
0.2,normal
-0.8,normal
0.3,normal
-1.4,normal
0.1,normal
0,normal
-1.4,normal
0.6,normal
-0.5,normal
2.9,normal
-1.1,normal
0.1,normal
0.5,normal
0.6,normal
-2.6,normal
0,normal
0.7,normal
0.1,normal
1.2,normal
-0.3,normal
-0.9,normal
0,normal
-0,normal
-1.2,normal
-1.1,normal
1.1,normal
-1.8,normal
-1.5,normal
-0.2,normal
0.6,normal
-0.6,normal
0.3,normal
-0.7,normal
-2,normal
-0.6,normal
-0.2,normal
2.7,normal
2.5,normal
-0.4,normal
-0.2,normal
-0.4,normal
-1.8,normal
2.3,normal
-0.5,normal
-0.6,normal
0.8,normal
-0.2,normal
-1.6,normal
2.1,normal
1.4,normal
0.3,normal
0.2,normal
0.1,normal
1.1,normal
-1.6,normal
2.3,normal
1.2,normal
-0.3,normal
0.1,normal
-1.3,normal
